D:/App Development/cctv_crash_detector/training_data/flipped295 (2).jpg,575,346,607,371,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped295 (2).jpg,512,324,554,346,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped295 (2).jpg,480,327,522,353,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped295 (2).jpg,464,304,497,324,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped295 (2).jpg,424,289,450,303,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped295 (2).jpg,254,267,268,282,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped295 (2).jpg,271,258,285,271,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped295 (2).jpg,369,288,392,303,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped295 (2).jpg,395,276,412,288,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped295 (2).jpg,375,274,397,291,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped295 (2).jpg,343,274,359,286,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped295 (2).jpg,328,267,344,276,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped295 (2).jpg,312,257,323,265,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped295 (2).jpg,338,260,351,268,non-bike
D:/App Development/cctv_crash_detector/training_data/295.jpg,119,550,317,658,non-bike
D:/App Development/cctv_crash_detector/training_data/295.jpg,717,490,941,615,non-bike
D:/App Development/cctv_crash_detector/training_data/295.jpg,984,564,1200,680,non-bike
D:/App Development/cctv_crash_detector/training_data/295.jpg,1012,682,1271,822,non-bike
D:/App Development/cctv_crash_detector/training_data/295.jpg,307,803,584,985,non-bike
D:/App Development/cctv_crash_detector/training_data/295.jpg,703,966,1080,1247,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped295.jpg,1603,550,1801,658,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped295.jpg,979,490,1203,615,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped295.jpg,720,564,936,680,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped295.jpg,649,682,908,822,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped295.jpg,1336,803,1613,985,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped295.jpg,840,966,1217,1247,non-bike
D:/App Development/cctv_crash_detector/training_data/296.jpg,48,361,113,397,non-bike
D:/App Development/cctv_crash_detector/training_data/296.jpg,12,347,74,381,non-bike
D:/App Development/cctv_crash_detector/training_data/296.jpg,64,320,100,343,non-bike
D:/App Development/cctv_crash_detector/training_data/296.jpg,163,315,197,335,non-bike
D:/App Development/cctv_crash_detector/training_data/296.jpg,177,302,191,318,bike
D:/App Development/cctv_crash_detector/training_data/296.jpg,123,300,157,320,non-bike
D:/App Development/cctv_crash_detector/training_data/296.jpg,116,313,158,339,non-bike
D:/App Development/cctv_crash_detector/training_data/296.jpg,170,285,195,298,non-bike
D:/App Development/cctv_crash_detector/training_data/296.jpg,331,282,348,298,non-bike
D:/App Development/cctv_crash_detector/training_data/296.jpg,311,272,327,285,non-bike
D:/App Development/cctv_crash_detector/training_data/296.jpg,206,272,226,284,non-bike
D:/App Development/cctv_crash_detector/training_data/296.jpg,220,275,242,287,non-bike
D:/App Development/cctv_crash_detector/training_data/296.jpg,232,281,248,295,non-bike
D:/App Development/cctv_crash_detector/training_data/296.jpg,260,269,274,281,non-bike
D:/App Development/cctv_crash_detector/training_data/296.jpg,272,263,288,271,non-bike
D:/App Development/cctv_crash_detector/training_data/296.jpg,262,257,274,267,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped296 (2).jpg,495,361,560,397,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped296 (2).jpg,534,347,596,381,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped296 (2).jpg,508,320,544,343,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped296 (2).jpg,411,315,445,335,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped296 (2).jpg,417,302,431,318,bike
D:/App Development/cctv_crash_detector/training_data/flipped296 (2).jpg,451,300,485,320,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped296 (2).jpg,450,313,492,339,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped296 (2).jpg,413,285,438,298,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped296 (2).jpg,260,282,277,298,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped296 (2).jpg,281,272,297,285,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped296 (2).jpg,382,272,402,284,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped296 (2).jpg,366,275,388,287,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped296 (2).jpg,360,281,376,295,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped296 (2).jpg,334,269,348,281,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped296 (2).jpg,320,263,336,271,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped296 (2).jpg,334,257,346,267,non-bike
D:/App Development/cctv_crash_detector/training_data/296.jpg,365,826,634,1131,non-bike
D:/App Development/cctv_crash_detector/training_data/296.jpg,558,801,734,1014,non-bike
D:/App Development/cctv_crash_detector/training_data/296.jpg,619,726,849,917,non-bike
D:/App Development/cctv_crash_detector/training_data/296.jpg,706,969,1080,1242,non-bike
D:/App Development/cctv_crash_detector/training_data/296.jpg,720,493,942,612,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped296.jpg,1286,826,1555,1131,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped296.jpg,1186,801,1362,1014,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped296.jpg,1071,726,1301,917,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped296.jpg,840,969,1214,1242,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped296.jpg,978,493,1200,612,non-bike
D:/App Development/cctv_crash_detector/training_data/297.jpg,215,285,225,299,bike
D:/App Development/cctv_crash_detector/training_data/297.jpg,315,306,336,331,non-bike
D:/App Development/cctv_crash_detector/training_data/297.jpg,288,289,309,309,non-bike
D:/App Development/cctv_crash_detector/training_data/297.jpg,1,392,57,437,non-bike
D:/App Development/cctv_crash_detector/training_data/297.jpg,1,341,48,374,non-bike
D:/App Development/cctv_crash_detector/training_data/297.jpg,101,338,138,369,non-bike
D:/App Development/cctv_crash_detector/training_data/297.jpg,57,329,103,361,non-bike
D:/App Development/cctv_crash_detector/training_data/297.jpg,81,315,118,335,non-bike
D:/App Development/cctv_crash_detector/training_data/297.jpg,183,302,212,322,non-bike
D:/App Development/cctv_crash_detector/training_data/297.jpg,138,296,170,312,non-bike
D:/App Development/cctv_crash_detector/training_data/297.jpg,143,309,173,329,non-bike
D:/App Development/cctv_crash_detector/training_data/297.jpg,182,280,203,293,non-bike
D:/App Development/cctv_crash_detector/training_data/297.jpg,389,263,401,277,non-bike
D:/App Development/cctv_crash_detector/training_data/297.jpg,216,269,233,279,non-bike
D:/App Development/cctv_crash_detector/training_data/297.jpg,280,259,292,267,non-bike
D:/App Development/cctv_crash_detector/training_data/297.jpg,268,264,281,276,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped297.jpg,383,285,393,299,bike
D:/App Development/cctv_crash_detector/training_data/flipped297.jpg,272,306,293,331,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped297.jpg,299,289,320,309,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped297.jpg,551,392,607,437,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped297.jpg,560,341,607,374,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped297.jpg,470,338,507,369,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped297.jpg,505,329,551,361,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped297.jpg,490,315,527,335,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped297.jpg,396,302,425,322,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped297.jpg,438,296,470,312,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped297.jpg,435,309,465,329,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped297.jpg,405,280,426,293,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped297.jpg,207,263,219,277,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped297.jpg,375,269,392,279,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped297.jpg,316,259,328,267,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped297.jpg,327,264,340,276,non-bike
D:/App Development/cctv_crash_detector/training_data/298.jpg,271,353,309,395,non-bike
D:/App Development/cctv_crash_detector/training_data/298.jpg,247,325,277,349,non-bike
D:/App Development/cctv_crash_detector/training_data/298.jpg,51,360,113,395,non-bike
D:/App Development/cctv_crash_detector/training_data/298.jpg,3,337,60,369,non-bike
D:/App Development/cctv_crash_detector/training_data/298.jpg,204,294,229,311,non-bike
D:/App Development/cctv_crash_detector/training_data/298.jpg,160,300,190,318,non-bike
D:/App Development/cctv_crash_detector/training_data/298.jpg,151,292,178,306,non-bike
D:/App Development/cctv_crash_detector/training_data/298.jpg,91,322,132,345,non-bike
D:/App Development/cctv_crash_detector/training_data/298.jpg,387,273,401,290,non-bike
D:/App Development/cctv_crash_detector/training_data/298.jpg,194,294,205,310,bike
D:/App Development/cctv_crash_detector/training_data/298.jpg,194,277,214,288,non-bike
D:/App Development/cctv_crash_detector/training_data/298.jpg,256,271,275,283,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped298.jpg,299,353,337,395,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped298.jpg,331,325,361,349,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped298.jpg,495,360,557,395,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped298.jpg,548,337,605,369,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped298.jpg,379,294,404,311,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped298.jpg,418,300,448,318,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped298.jpg,430,292,457,306,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped298.jpg,476,322,517,345,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped298.jpg,207,273,221,290,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped298.jpg,403,294,414,310,bike
D:/App Development/cctv_crash_detector/training_data/flipped298.jpg,394,277,414,288,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped298.jpg,333,271,352,283,non-bike
D:/App Development/cctv_crash_detector/training_data/299.jpg,130,405,195,459,non-bike
D:/App Development/cctv_crash_detector/training_data/299.jpg,21,333,74,363,non-bike
D:/App Development/cctv_crash_detector/training_data/299.jpg,160,315,199,339,non-bike
D:/App Development/cctv_crash_detector/training_data/299.jpg,381,288,399,309,non-bike
D:/App Development/cctv_crash_detector/training_data/299.jpg,119,311,157,334,non-bike
D:/App Development/cctv_crash_detector/training_data/299.jpg,106,343,140,371,non-bike
D:/App Development/cctv_crash_detector/training_data/299.jpg,178,296,203,311,non-bike
D:/App Development/cctv_crash_detector/training_data/299.jpg,163,290,187,305,non-bike
D:/App Development/cctv_crash_detector/training_data/299.jpg,222,287,243,301,non-bike
D:/App Development/cctv_crash_detector/training_data/299.jpg,204,275,221,287,non-bike
D:/App Development/cctv_crash_detector/training_data/299.jpg,320,273,336,286,non-bike
D:/App Development/cctv_crash_detector/training_data/299.jpg,337,282,343,292,bike
D:/App Development/cctv_crash_detector/training_data/299.jpg,264,269,280,280,non-bike
D:/App Development/cctv_crash_detector/training_data/299.jpg,364,267,377,281,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped299 (2).jpg,413,405,478,459,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped299 (2).jpg,534,333,587,363,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped299 (2).jpg,409,315,448,339,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped299 (2).jpg,209,288,227,309,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped299 (2).jpg,451,311,489,334,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped299 (2).jpg,468,343,502,371,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped299 (2).jpg,405,296,430,311,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped299 (2).jpg,421,290,445,305,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped299 (2).jpg,365,287,386,301,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped299 (2).jpg,387,275,404,287,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped299 (2).jpg,272,273,288,286,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped299 (2).jpg,265,282,271,292,bike
D:/App Development/cctv_crash_detector/training_data/flipped299 (2).jpg,328,269,344,280,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped299 (2).jpg,231,267,244,281,non-bike
D:/App Development/cctv_crash_detector/training_data/299.jpg,1206,687,1285,742,non-bike
D:/App Development/cctv_crash_detector/training_data/299.jpg,1217,652,1255,680,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped299.jpg,635,687,714,742,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped299.jpg,665,652,703,680,non-bike
D:/App Development/cctv_crash_detector/training_data/3.jpg,612,464,661,507,non-bike
D:/App Development/cctv_crash_detector/training_data/3.jpg,692,487,738,530,non-bike
D:/App Development/cctv_crash_detector/training_data/3.jpg,747,549,814,615,non-bike
D:/App Development/cctv_crash_detector/training_data/3.jpg,538,525,595,583,non-bike
D:/App Development/cctv_crash_detector/training_data/3.jpg,430,556,496,628,non-bike
D:/App Development/cctv_crash_detector/training_data/3.jpg,619,695,704,793,non-bike
D:/App Development/cctv_crash_detector/training_data/3.jpg,409,663,574,887,non-bike
D:/App Development/cctv_crash_detector/training_data/3.jpg,547,420,589,455,non-bike
D:/App Development/cctv_crash_detector/training_data/3.jpg,597,420,627,439,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped3.jpg,1259,464,1308,507,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped3.jpg,1182,487,1228,530,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped3.jpg,1106,549,1173,615,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped3.jpg,1325,525,1382,583,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped3.jpg,1424,556,1490,628,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped3.jpg,1216,695,1301,793,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped3.jpg,1346,663,1511,887,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped3.jpg,1331,420,1373,455,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped3.jpg,1293,420,1323,439,non-bike
D:/App Development/cctv_crash_detector/training_data/300.jpg,374,311,398,336,non-bike
D:/App Development/cctv_crash_detector/training_data/300.jpg,309,290,327,306,non-bike
D:/App Development/cctv_crash_detector/training_data/300.jpg,361,278,376,294,non-bike
D:/App Development/cctv_crash_detector/training_data/300.jpg,319,305,328,325,bike
D:/App Development/cctv_crash_detector/training_data/300.jpg,315,270,323,282,bike
D:/App Development/cctv_crash_detector/training_data/300.jpg,17,376,88,416,non-bike
D:/App Development/cctv_crash_detector/training_data/300.jpg,45,328,92,353,non-bike
D:/App Development/cctv_crash_detector/training_data/300.jpg,183,308,214,326,non-bike
D:/App Development/cctv_crash_detector/training_data/300.jpg,142,306,175,324,non-bike
D:/App Development/cctv_crash_detector/training_data/300.jpg,123,304,147,321,non-bike
D:/App Development/cctv_crash_detector/training_data/300.jpg,190,291,213,306,non-bike
D:/App Development/cctv_crash_detector/training_data/300.jpg,173,288,196,301,non-bike
D:/App Development/cctv_crash_detector/training_data/300.jpg,212,273,228,285,non-bike
D:/App Development/cctv_crash_detector/training_data/300.jpg,387,273,400,285,non-bike
D:/App Development/cctv_crash_detector/training_data/300.jpg,272,266,287,275,non-bike
D:/App Development/cctv_crash_detector/training_data/300.jpg,235,264,248,275,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped300 (2).jpg,210,311,234,336,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped300 (2).jpg,281,290,299,306,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped300 (2).jpg,232,278,247,294,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped300 (2).jpg,280,305,289,325,bike
D:/App Development/cctv_crash_detector/training_data/flipped300 (2).jpg,285,270,293,282,bike
D:/App Development/cctv_crash_detector/training_data/flipped300 (2).jpg,520,376,591,416,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped300 (2).jpg,516,328,563,353,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped300 (2).jpg,394,308,425,326,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped300 (2).jpg,433,306,466,324,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped300 (2).jpg,461,304,485,321,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped300 (2).jpg,395,291,418,306,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped300 (2).jpg,412,288,435,301,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped300 (2).jpg,380,273,396,285,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped300 (2).jpg,208,273,221,285,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped300 (2).jpg,321,266,336,275,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped300 (2).jpg,360,264,373,275,non-bike
D:/App Development/cctv_crash_detector/training_data/300.jpg,827,750,1430,1272,non-bike
D:/App Development/cctv_crash_detector/training_data/300.jpg,1349,588,1393,626,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped300.jpg,490,750,1093,1272,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped300.jpg,527,588,571,626,non-bike
D:/App Development/cctv_crash_detector/training_data/301.jpg,362,343,393,383,non-bike
D:/App Development/cctv_crash_detector/training_data/301.jpg,286,317,312,344,non-bike
D:/App Development/cctv_crash_detector/training_data/301.jpg,357,294,375,315,non-bike
D:/App Development/cctv_crash_detector/training_data/301.jpg,386,285,401,300,non-bike
D:/App Development/cctv_crash_detector/training_data/301.jpg,393,273,404,285,non-bike
D:/App Development/cctv_crash_detector/training_data/301.jpg,25,352,75,382,non-bike
D:/App Development/cctv_crash_detector/training_data/301.jpg,76,356,128,391,non-bike
D:/App Development/cctv_crash_detector/training_data/301.jpg,67,322,99,346,non-bike
D:/App Development/cctv_crash_detector/training_data/301.jpg,164,317,198,337,non-bike
D:/App Development/cctv_crash_detector/training_data/301.jpg,162,299,192,317,non-bike
D:/App Development/cctv_crash_detector/training_data/301.jpg,138,300,166,315,non-bike
D:/App Development/cctv_crash_detector/training_data/301.jpg,200,303,231,319,non-bike
D:/App Development/cctv_crash_detector/training_data/301.jpg,204,287,226,302,non-bike
D:/App Development/cctv_crash_detector/training_data/301.jpg,184,285,204,298,non-bike
D:/App Development/cctv_crash_detector/training_data/301.jpg,220,272,234,283,non-bike
D:/App Development/cctv_crash_detector/training_data/301.jpg,297,291,306,306,bike
D:/App Development/cctv_crash_detector/training_data/301.jpg,280,362,294,390,bike
D:/App Development/cctv_crash_detector/training_data/301.jpg,251,278,267,289,non-bike
D:/App Development/cctv_crash_detector/training_data/301.jpg,240,265,253,275,non-bike
D:/App Development/cctv_crash_detector/training_data/301.jpg,282,263,293,272,non-bike
D:/App Development/cctv_crash_detector/training_data/301.jpg,267,263,280,271,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped301 (2).jpg,215,343,246,383,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped301 (2).jpg,296,317,322,344,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped301 (2).jpg,233,294,251,315,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped301 (2).jpg,207,285,222,300,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped301 (2).jpg,204,273,215,285,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped301 (2).jpg,533,352,583,382,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped301 (2).jpg,480,356,532,391,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped301 (2).jpg,509,322,541,346,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped301 (2).jpg,410,317,444,337,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped301 (2).jpg,416,299,446,317,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped301 (2).jpg,442,300,470,315,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped301 (2).jpg,377,303,408,319,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped301 (2).jpg,382,287,404,302,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped301 (2).jpg,404,285,424,298,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped301 (2).jpg,374,272,388,283,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped301 (2).jpg,302,291,311,306,bike
D:/App Development/cctv_crash_detector/training_data/flipped301 (2).jpg,314,362,328,390,bike
D:/App Development/cctv_crash_detector/training_data/flipped301 (2).jpg,341,278,357,289,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped301 (2).jpg,355,265,368,275,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped301 (2).jpg,315,263,326,272,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped301 (2).jpg,328,263,341,271,non-bike
D:/App Development/cctv_crash_detector/training_data/301.jpg,1152,806,1322,1009,non-bike
D:/App Development/cctv_crash_detector/training_data/301.jpg,712,803,1269,1493,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped301.jpg,598,806,768,1009,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped301.jpg,651,803,1208,1493,non-bike
D:/App Development/cctv_crash_detector/training_data/302.jpg,256,326,267,350,bike
D:/App Development/cctv_crash_detector/training_data/302.jpg,226,384,273,430,non-bike
D:/App Development/cctv_crash_detector/training_data/302.jpg,330,417,380,475,non-bike
D:/App Development/cctv_crash_detector/training_data/302.jpg,344,317,365,345,non-bike
D:/App Development/cctv_crash_detector/training_data/302.jpg,377,300,394,319,non-bike
D:/App Development/cctv_crash_detector/training_data/302.jpg,387,285,400,300,non-bike
D:/App Development/cctv_crash_detector/training_data/302.jpg,69,339,113,364,non-bike
D:/App Development/cctv_crash_detector/training_data/302.jpg,112,344,143,368,non-bike
D:/App Development/cctv_crash_detector/training_data/302.jpg,84,319,123,343,non-bike
D:/App Development/cctv_crash_detector/training_data/302.jpg,1,409,35,448,non-bike
D:/App Development/cctv_crash_detector/training_data/302.jpg,1,381,22,409,non-bike
D:/App Development/cctv_crash_detector/training_data/302.jpg,181,312,211,330,non-bike
D:/App Development/cctv_crash_detector/training_data/302.jpg,149,299,175,314,non-bike
D:/App Development/cctv_crash_detector/training_data/302.jpg,176,298,202,314,non-bike
D:/App Development/cctv_crash_detector/training_data/302.jpg,211,300,236,316,non-bike
D:/App Development/cctv_crash_detector/training_data/302.jpg,190,285,209,298,non-bike
D:/App Development/cctv_crash_detector/training_data/302.jpg,211,287,231,300,non-bike
D:/App Development/cctv_crash_detector/training_data/302.jpg,257,276,273,288,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped302.jpg,341,326,352,350,bike
D:/App Development/cctv_crash_detector/training_data/flipped302.jpg,335,384,382,430,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped302.jpg,228,417,278,475,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped302.jpg,243,317,264,345,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped302.jpg,214,300,231,319,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped302.jpg,208,285,221,300,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped302.jpg,495,339,539,364,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped302.jpg,465,344,496,368,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped302.jpg,485,319,524,343,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped302.jpg,573,409,607,448,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped302.jpg,586,381,607,409,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped302.jpg,397,312,427,330,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped302.jpg,433,299,459,314,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped302.jpg,406,298,432,314,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped302.jpg,372,300,397,316,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped302.jpg,399,285,418,298,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped302.jpg,377,287,397,300,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped302.jpg,335,276,351,288,non-bike
D:/App Development/cctv_crash_detector/training_data/303.jpg,151,412,174,449,bike
D:/App Development/cctv_crash_detector/training_data/303.jpg,19,383,79,418,non-bike
D:/App Development/cctv_crash_detector/training_data/303.jpg,1,356,72,398,non-bike
D:/App Development/cctv_crash_detector/training_data/303.jpg,101,327,137,351,non-bike
D:/App Development/cctv_crash_detector/training_data/303.jpg,328,350,357,393,non-bike
D:/App Development/cctv_crash_detector/training_data/303.jpg,367,318,387,341,non-bike
D:/App Development/cctv_crash_detector/training_data/303.jpg,384,299,399,317,non-bike
D:/App Development/cctv_crash_detector/training_data/303.jpg,379,285,391,297,non-bike
D:/App Development/cctv_crash_detector/training_data/303.jpg,158,297,183,310,non-bike
D:/App Development/cctv_crash_detector/training_data/303.jpg,188,294,211,308,non-bike
D:/App Development/cctv_crash_detector/training_data/303.jpg,196,307,223,324,non-bike
D:/App Development/cctv_crash_detector/training_data/303.jpg,222,295,240,308,non-bike
D:/App Development/cctv_crash_detector/training_data/303.jpg,197,283,217,294,non-bike
D:/App Development/cctv_crash_detector/training_data/303.jpg,218,284,237,296,non-bike
D:/App Development/cctv_crash_detector/training_data/303.jpg,263,273,282,283,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped303 (2).jpg,434,412,457,449,bike
D:/App Development/cctv_crash_detector/training_data/flipped303 (2).jpg,529,383,589,418,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped303 (2).jpg,536,356,607,398,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped303 (2).jpg,471,327,507,351,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped303 (2).jpg,251,350,280,393,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped303 (2).jpg,221,318,241,341,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped303 (2).jpg,209,299,224,317,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped303 (2).jpg,217,285,229,297,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped303 (2).jpg,425,297,450,310,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped303 (2).jpg,397,294,420,308,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped303 (2).jpg,385,307,412,324,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped303 (2).jpg,368,295,386,308,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped303 (2).jpg,391,283,411,294,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped303 (2).jpg,371,284,390,296,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped303 (2).jpg,326,273,345,283,non-bike
D:/App Development/cctv_crash_detector/training_data/303.jpg,1120,758,1384,906,non-bike
D:/App Development/cctv_crash_detector/training_data/303.jpg,131,914,657,1226,non-bike
D:/App Development/cctv_crash_detector/training_data/303.jpg,953,895,1117,1166,non-bike
D:/App Development/cctv_crash_detector/training_data/303.jpg,1103,941,1285,1274,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped303.jpg,536,758,800,906,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped303.jpg,1263,914,1789,1226,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped303.jpg,803,895,967,1166,non-bike
